MSA;1; بالمناسبة ، اسمي هيروش إيجيما .;6;13
MSA;0; هذا القطار يتوقف في لاك فورست , أليس كذلك ؟;10;22
MSA;0; هذا الكارت , حسناً ؟;5;11
MSA;0; لم يخرج من الماكينة شيء .;6;13
MSA;0; عندك أية شيء يمكن أن أتعاطه للطفح الجلدي ؟;9;20
MSA;0; أكيدا التي تتحدث معك ، أنا عندي حجز مائدة في تمام الساعة السادسة والثلث هذا المساء . ولكني آسفة لأني سأصل متأخرة نصف ساعة .;25;54
MSA;0; لقد نمت و لم أتيقظ حين رن منبه السادسة و النصف .;12;26
MSA;0; لدينا نحو ثلاثون نوعاً من زيوت الاستحمام .;8;17
MSA;0; هل لى أن أتلقى اتصالاً يوقظنى فى الخامسة و النصف من صباح الغد ؟;14;30
MSA;0; أود حجز غرفة لأربع ليالى ابتداء من الثانى و العشرين من ديسمبر .;13;28
MSA;0; هل يتوقف القطار في برايتون ؟;6;13
MSA;0; من ثمانية إلى اثنى عشر من فضلك .;8;17
MSA;0; لا أستطيع ضبط اللوحة .;5;11
MSA;0; لا , أريد أن استأجر نصف مجموعة من المضارب وزوجا من الأحذية .;13;28
MSA;0; أين يوجد مكان جيد به لمشاهدة الأماكن المهمة ؟;9;20
MSA;0; بالتأكيد ، هل تريد تسريحة متموجة دائما ؟;8;17
MSA;0; هذا سعر مرتفع ، أليس كذلك ؟;7;15
MSA;0; هل يمكنكم إبقاء أمتعتي لديكم حتى الساعة الثالثة ؟;9;20
MSA;0; هل يمكن أن أحجز سيارة للإيجار من هنا ؟;9;20
MSA;0; هل نسيت مشروباتنا ؟;4;9
MSA;0; لدينا بيرة ، وويسكي ، وبراندي ، وجن ، وفودكا ، وخمر .;13;28
MSA;0; كم الأجرة إلى مانشستر ؟;5;11
MSA;2; تفضل الرقم .;3;7
MSA;0; ربما ، ولكن ينبغي أن ندرس كلا على حدا .;10;22
MSA;0; هل هذه الحافلة تذهب إلى فندق هيلتون ؟;8;17
MSA;0; هل يمكنني أن أدعوك للعشاء في الخارج وقتاً ما ؟;10;22
MSA;0; لا يوجد أي منها .;5;11
MSA;0; لا أفهم الإنجليزية الأمريكية ، إنما أتحدث الإنجليزية الراقية .;10;22
MSA;0; كلاً ، إنهم متينين جداً .;6;13
MSA;0; هذا الطريق من فضلك . خذ هذا المصعد .;9;20
MSA;0; هل لك أن تستبدل هذه بواحدة أخرى من نفس النوع من فضلك ؟;13;28
MSA;0; سآخذ اثنين من هذه .;5;11
MSA;0; هل لديكم فيلم شفاف ملون ؟;6;13
MSA;0; هل يمكنني أن أدفع بشيكات سياحية ؟;7;15
MSA;0; أريد خريطة لسان فرانسيسكو والمنطقة المحيطة .;7;15
MSA;0; هل يمكنني حجز غرفة بسريرين تطل على المحيط ؟;9;20
MSA;0; على أي جانب من ميدان الاتحاد هي ؟;8;17
MSA;0; من فضلك ، أريد أن أخذ نفس الدورة غدا .;10;22
MSA;0; عذرا ، ولكني ضللك طريقي . هل لك أن تساعدني ؟;11;24
MSA;0; أريد مصباحاً .;3;7
MSA;0; أرغب في الحصول على بعض ورق الرسائل .;8;17
MSA;0; أشعر بضيق في الصدر .;5;11
MSA;0;" قمة جبل "" فوجي "" هي اعلي قمة جبلية في اليابان حيث يبلغ ارتفاعها ثلاثة آلاف وسبعمائة وستون مترا .";20;43
MSA;0; أرغب في كريم مسائي للبشرة .;6;13
MSA;0; هذه الأيام ، استخدم الكمبيوتر بشكل دائم في العمل .;10;22
MSA;0; ثلاث مائة وخمسون دولارا ؟ إن هذا يفوق ميزانيتي .;10;22
MSA;0; ماذا يمكنني أن أريك ؟;5;11
MSA;0; رقم الرحلة الجوية اتش بي تسعة وثمانين المتجهة إلى طوكيو في الحادي عشر من مارس .;16;35
MSA;0; هل لديك واحدة أخرى ؟;5;11
MSA;0; آسف سأعود لاحقاً .;4;9
MSA;0; أريد كوبا من الماء لأتناول بعض الدواء , من فضلك .;11;24
MSA;0; ما نوع هذه الموسيقى ؟;5;11
MSA;0; أريد أن أحجز على شركة نورث وست إيرلينز على الرحلة رقم صفر ثمانية ستة في الخامس .;17;37
MSA;0; أخطط لتعلم الجولف .;4;9
MSA;0; من فضلك أعطني مشروباً أخر .;6;13
MSA;0; هل لديك واحد أكبر ؟;5;11
MSA;0; هل أنت ملم بجغرافيا اليابان ؟;6;13
MSA;0; أود شريطاً للآلة الكاتبة .;5;11
MSA;0; أعبر الجسر من هناك ، وستجد المكتبة على يدك اليسرى .;11;24
MSA;0; من فضلك ساعدني أعثر على مرشد يتحدث اليابانية .;9;20
MSA;0; سأكون هناك حوالي السادسة مساءً .;6;13
MSA;0; هل سيكون هذا المتجر مفتوحاً غداً ؟;7;15
MSA;0; هذا يأتي مع طبق السلطة واختيار بين البطاطس المشوية أو المحمرة .;12;26
MSA;0; أين يمكنني أن أشتري إبريقاً ؟;6;13
MSA;0; سآخذ هوت دوج وكولا .;5;11
MSA;0; هذا هو مسئول الربط الخارجي .;6;13
MSA;0; ماذا ؟ هل عليك دفع ضرائب عندما يكون لديك أكثر من ثلاثة زجاجات كحول ؟;15;33
MSA;0; صديقي مريض جداً . هل تستطيع أن تطلب دكتور ، من فضلك ؟;13;28
MSA;0; هل تستطيع أن تتصل بي في الصباح الباكر ، من فضلك ؟;12;26
MSA;0; هناك محطة غاز بعد مربعين سكنيين من هنا .;9;20
MSA;0; هل تستطيع خفضها حتى عشرين دولار ، من فضلك ؟;10;22
MSA;0; لقد طلبته منذ وقت طويل .;6;13
MSA;0; من فضلك هل لك أن ترسل بواباً إلى غرفتي في السادسة صباحاً ؟;13;28
MSA;0; شكراً . مرحباً ، شكراً لانتظارك .;7;15
MSA;0; نحن هنا لمدة يوم .;5;11
MSA;0; ما هو الحد الأدنى للعمر لفعل ذلك ؟;8;17
MSA;0; إنّ الإحصاء كرة واحدة وضربتين .;6;13
MSA;0; اسمي كيمورا . أريد إلغاء حجزي الخاص بيوم الجمعة .;10;22
MSA;0; تُرى هل ثمة مائدة متاحة بالقرب من النافذة لسبعة أشخاص الليلة .;12;26
MSA;0; هل يمكن أن تدلّني أين أجد القنصلية اليابانية ؟;9;20
MSA;0; إبريق من القهوة ، لطفاً .;6;13
MSA;0; اهبط هنا ، وانتقل إلى الحافلة رقم ستة .;9;20
MSA;0; علىّ أن ألحق بطائرة العاشرة صباحاً .;7;15
MSA;0; لا أدري كم من النقود يجب علىّ تركه كبقشيش ؟;10;22
MSA;0; ما هو متوسط أسعاركم للفاكس الدولي كل شهر ؟;9;20
MSA;0; حسنا ، هذا يبدو واضحاً تماماً . كلاكما ، رجاءً ، أعطياني ما يخصكما من رُخص وشهادات تسجيل . وأنت يا بُني ، يؤسفني أننا مضطرون لأن نجري لك اختباراً لفحص نسبة الكحول .;34;74
MSA;0; عندي الدواء الخاص بي .;5;11
MSA;0; هل تتوقف هذه الحافلة بالقرب من الفندق ؟;8;17
MSA;0; من فضلك , اصرف شيكا سياحيا .;7;15
MSA;0; من المهم جدا أننا نستطيع الوصول إلى المواد الخام التي نحتاجها في المشروع .;14;30
MSA;0; هل بإمكاني ترك رسالة ؟ إنني أتصل للتأكيد على موعدي مع السيد إيبرت الأربعاء المقبل في الحادية عشرة صباحاً .;20;43
MSA;0; هل يمكنك بطريقة ما أن تصف لي مرضك بالإنجليزية ؟;10;22
MSA;0; سأصل إلى فندقكم في حوالي الساعة التاسعة مساءاً .;9;20
